时间,微压差
465.13,-214
465.22,-220
465.28,-223
465.33,-225
465.39,-226
465.44,-228
465.55,-234
465.64,-237
465.7,-240
465.75,-242
465.81,-243
465.86,-245
465.91,-247
465.97,-250
466.06,-256
466.13,-258
466.23,-260
466.33,-263
466.39,-265
466.44,-268
466.55,-274
466.66,-277
466.75,-281
466.81,-283
466.86,-283
466.91,-286
466.97,-289
467.08,-294
467.13,-295
467.23,-298
467.33,-304
467.41,-307
467.47,-309
467.58,-312
467.63,-313
467.73,-319
467.83,-322
467.89,-324
467.94,-326
468,-327
468.05,-329
468.16,-334
468.25,-289
468.31,-126
468.36,-136
468.42,-142
468.47,-142
468.58,-153
468.63,-158
468.73,-168
468.86,-173
468.92,-176
468.97,-179
469.08,-186
469.13,-190
469.23,-195
469.34,-199
469.39,-202
469.44,-202
469.5,-206
469.55,-209
469.66,-215
469.77,-218
469.86,-224
469.92,-227
469.97,-230
470.08,-232
470.13,-234
470.19,-236
470.28,-240
470.34,-244
470.39,-247
470.44,-249
470.5,-251
470.55,-253
470.61,-255
470.66,-256
470.77,-260
470.86,-266
470.92,-268
470.97,-270
471.08,-273
471.13,-275
471.19,-278
471.28,-284
471.34,-286
471.39,-286
471.44,-287
471.5,-289
471.55,-291
471.61,-293
471.66,-296
471.77,-302
471.86,-305
471.92,-306
471.97,-309
472.03,-309
472.08,-312
472.13,-315
472.19,-317
472.28,-321
472.34,-322
472.39,-324
472.45,-327
472.5,-330
472.55,-333
472.61,-335
472.66,-335
472.77,-338
472.88,-79
472.97,-101
473.03,-107
473.08,-112
473.13,-115
473.19,-119
473.3,-128
473.39,-132
473.45,-137
473.5,-140
473.55,-143
473.69,-148
473.8,-155
473.89,-162
473.95,-164
474,-166
474.05,-168
474.11,-171
474.16,-174
474.22,-177
474.31,-181
474.38,-183
474.47,-187
474.53,-189
474.58,-192
474.64,-195
474.69,-198
474.8,-203
474.89,-206
474.95,-206
475,-208
475.06,-211
475.11,-214
475.16,-218
475.22,-220
475.31,-223
475.38,-225
475.48,-230
475.58,-234
475.64,-236
475.69,-239
475.8,-241
475.91,-246
476,-252
476.06,-254
476.11,-256
476.16,-257
476.22,-257
476.31,-261
476.38,-264
476.48,-270
476.58,-273
476.64,-274
476.69,-276
476.8,-282
476.91,-285
477,-289
477.06,-290
477.11,-292
477.16,-294
477.22,-297
477.33,-303
477.38,-305
477.48,-307
477.58,-309
477.64,-312
477.69,-315
477.75,-317
477.8,-320
477.91,-323
478,-326
478.06,-329
478.11,-332
478.17,-332
478.22,-335
478.33,-338
478.38,-140
478.48,-98
478.59,-113
478.64,-119
478.69,-123
478.75,-126
478.8,-126
478.91,-133
479.02,-142
479.11,-149
479.17,-151
479.22,-153
479.33,-159
479.38,-163
479.48,-167
479.59,-172
479.64,-174
479.69,-176
479.75,-179
479.8,-182
479.91,-189
480.02,-193
480.11,-194
480.17,-196
480.22,-199
480.33,-205
480.38,-208
480.44,-210
480.53,-213
480.59,-216
480.64,-219
480.69,-222
480.75,-222
480.8,-225
480.86,-227
480.91,-229
481.02,-232
481.11,-238
481.17,-241
481.22,-243
481.28,-245
481.33,-247
481.38,-247
481.44,-248
481.53,-253
481.59,-256
481.64,-259
481.7,-261
481.75,-263
481.8,-264
481.86,-266
481.91,-268
482.02,-274
482.14,-277
482.2,-280
482.25,-282
482.3,-284
482.36,-284
482.41,-287
482.52,-293
482.63,-296
482.72,-299
482.78,-301
482.83,-304
482.91,-307
483.02,-312
483.13,-314
483.22,-319
483.28,-322
483.33,-322
483.38,-325
483.44,-327
483.55,-329
483.64,-333
483.7,-337
483.75,-339
483.8,-168
483.86,-123
483.91,-133
483.97,-133
484.06,-144
484.13,-149
484.22,-159
484.28,-163
484.33,-166
484.39,-168
484.44,-171
484.55,-178
484.64,-182
484.7,-186
484.75,-188
484.81,-190
484.86,-193
484.91,-195
484.97,-198
485.06,-205
485.13,-208
485.22,-212
485.28,-212
485.33,-213
485.39,-216
485.44,-219
485.55,-226
485.64,-229
485.7,-231
485.75,-233
485.81,-236
485.86,-239
485.91,-239
485.97,-242
486.06,-247
486.13,-248
486.23,-252
486.33,-258
486.39,-261
486.44,-263
486.55,-265
486.66,-268
486.75,-274
486.83,-277
486.89,-279
486.94,-281
487.05,-284
487.16,-289
487.25,-295
487.31,-297
487.36,-299
487.41,-300
487.47,-302
487.63,-307
487.73,-312
487.83,-315
487.89,-317
487.94,-319
488,-322
488.05,-325
488.16,-328
488.25,-331
488.31,-332
488.36,-334
488.42,-337
488.47,-325
488.58,-87
488.63,-98
488.73,-109
488.84,-114
488.89,-119
488.94,-124
489,-129
489.05,-133
489.16,-138
489.25,-145
489.34,-149
489.39,-153
489.44,-156
489.5,-159
489.55,-161
489.66,-166
489.77,-173
489.86,-176
489.92,-179
489.97,-180
490.08,-184
490.13,-187
490.19,-190
490.28,-196
490.34,-199
490.39,-200
490.44,-200
490.5,-202
490.55,-204
490.61,-207
490.66,-210
490.77,-216
490.86,-219
490.92,-221
490.97,-223
491.03,-226
491.08,-226
491.13,-230
491.19,-232
491.28,-235
491.34,-237
491.39,-239
491.44,-242
491.5,-245
491.55,-248
491.61,-250
491.66,-252
491.77,-253
491.86,-257
491.92,-260
491.97,-263
492.03,-266
492.08,-268
492.13,-269
492.19,-270
492.28,-275
492.34,-278
492.39,-278
492.45,-281
492.5,-283
492.55,-285
492.61,-286
492.66,-288
492.77,-293
492.88,-299
492.97,-302
493.03,-302
493.08,-303
493.13,-305
493.19,-307
493.3,-313
493.39,-317
493.45,-319
493.5,-320
493.55,-322
493.61,-325
493.66,-325
493.72,-328
493.81,-333
493.88,-334
493.97,-333
494.03,-111
494.08,-78
494.14,-90
494.19,-98
494.3,-103
494.39,-112
494.45,-116
494.5,-121
494.55,-126
494.61,-130
494.66,-133
494.72,-136
494.81,-141
494.88,-145
494.95,-149
495,-153
495.06,-156
495.11,-158
495.16,-161
495.22,-162
495.31,-166
495.38,-169
495.47,-176
495.53,-178
495.58,-180
495.64,-182
495.69,-184
495.8,-191
495.89,-197
495.95,-197
496,-199
496.06,-200
496.11,-202
496.16,-204
496.22,-207
496.31,-214
496.38,-215
496.48,-219
496.58,-221
496.64,-223
496.69,-227
496.8,-232
496.91,-236
497,-239
497.06,-242
497.11,-245
497.16,-248
497.22,-248
497.33,-251
497.38,-252
497.48,-257
497.58,-263
497.64,-266
497.69,-268
497.75,-269
497.8,-270
497.91,-273
498,-278
498.06,-281
498.11,-283
498.16,-285
498.22,-286
498.33,-290
498.38,-294
498.48,-299
498.58,-301
498.64,-302
498.75,-306
498.8,-308
498.91,-314
499,-318
499.06,-319
499.11,-320
499.17,-320
499.22,-323
499.33,-329
499.38,-331
499.48,-334
499.59,-156
499.64,-112
499.69,-124
499.75,-132
499.8,-132
499.91,-141
500.02,-148
500.11,-157
500.17,-161
500.22,-165
500.33,-171
500.38,-173
500.44,-173
500.53,-179
500.59,-183
500.64,-187
500.69,-189
500.75,-192
500.8,-193
500.86,-195
500.91,-198
501.02,-205
501.11,-208
501.17,-210
501.22,-212
501.33,-216
501.38,-219
501.44,-222
501.53,-227
501.59,-229
501.64,-230
501.69,-232
501.75,-232
501.8,-235
501.86,-238
501.91,-241
502.02,-246
502.11,-249
502.17,-251
502.22,-254
502.28,-257
502.33,-260
502.38,-260
502.44,-262
502.53,-265
502.59,-267
502.64,-269
502.7,-272
502.75,-276
502.8,-278
502.86,-280
502.91,-282
503.02,-283
503.13,-287
503.22,-293
503.28,-295
503.33,-297
503.38,-298
503.44,-299
503.55,-304
503.64,-310
503.7,-310
503.75,-312
503.8,-313
503.86,-314
503.91,-316
503.97,-319
504.06,-325
504.13,-327
504.22,-330
504.28,-332
504.33,-332
504.39,-334
504.44,-337
504.55,-108
504.64,-82
504.7,-90
504.75,-95
504.8,-101
504.86,-107
504.91,-112
504.97,-112
505.06,-119
505.13,-122
505.22,-129
505.28,-133
505.33,-137
505.39,-141
505.44,-144
505.55,-148
505.64,-151
505.7,-154
505.75,-158
505.81,-161
505.86,-164
505.91,-166
505.97,-168
506.06,-172
506.13,-176
506.23,-182
506.33,-185
506.39,-186
506.44,-188
506.55,-193
506.66,-199
506.75,-204
506.81,-205
506.86,-207
506.91,-207
506.97,-209
507.06,-215
507.13,-218
507.23,-221
507.33,-224
507.39,-227
507.44,-230
507.55,-233
507.66,-237
507.75,-240
507.81,-242
507.86,-245
507.91,-248
507.97,-251
508.08,-255
508.13,-256
508.23,-258
508.33,-263
508.39,-266
508.44,-269
508.5,-270
508.55,-271
508.66,-275
508.75,-281
508.81,-284
508.86,-284
508.91,-285
508.97,-287
509.08,-290
509.13,-292
509.23,-298
509.33,-302
509.39,-303
509.44,-304
509.55,-307
509.66,-312
509.75,-317
509.81,-319
509.86,-320
509.92,-321
509.97,-324
510.08,-330
510.13,-330
510.23,-334
510.34,-232
510.39,-64
510.44,-70
510.5,-80
510.55,-88
510.66,-98
510.77,-102
510.86,-110
510.92,-114
510.97,-119
511.08,-126
511.13,-128
511.23,-133
511.34,-141
511.39,-144
511.44,-144
511.5,-147
511.55,-149
511.66,-154
511.77,-161
511.86,-167
511.92,-169
511.97,-171
512.05,-173
512.16,-179
512.27,-185
512.36,-189
512.42,-189
512.47,-191
512.58,-196
512.69,-202
512.78,-207
512.84,-208
512.94,-212
513,-215
513.11,-218
513.2,-223
513.27,-225
513.36,-228
513.42,-231
513.47,-234
513.53,-237
513.58,-240
513.69,-242
513.78,-245
513.84,-247
513.95,-253
514.05,-258
514.11,-260
514.2,-263
514.27,-265
514.38,-268
514.47,-274
514.53,-276
514.58,-277
514.69,-281
514.8,-286
514.89,-292
514.95,-293
515.05,-295
515.11,-296
